YQ4gaf src,Razão Social,rllt__details,yi40Hd,RDApEe,Endereço e telefone,rllt__details 3,Site,BSaJxc,yYlJEf href 2,UbRuwe,gqguwf,Instagram
,Consultório Odontológico,· Clínica odontológica,"5,0",(1),"Av. Benjamin Constant, 29 · (51) 3026-7733",Aberto ⋅ Fecha às 18:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Clínica Dentária Raskin,Nenhum comentário · Clínica odontológica,,,"Rua Francisco Ferrer, 453 - Sala 301 · (51) 3028-4024",Aberto ⋅ Fecha às 18:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Integrare Clínica Odontológica,· Clínica odontológica,"5,0",(293),"Av. Wenceslau Escobar, 3033 - Loja 208 · (51) 3084-0198",Aberto ⋅ Fecha às 19:00,http://integrareodontologia.com/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Clínica moderna, com equipamentos novos e de última geração.""",https://www.instagram.com/integrarepoa/
https://ssl.gstatic.com/local/servicebusiness/default_user.png,"Dr. Rafael Pocztaruk - Dentista - Implantes Dentários, Lentes de contato dental em Porto Alegre",· Dentista,"5,0",(101),"R. Miguel Tostes, 533/202 · (51) 99950-7741",Aberto ⋅ Fecha às 18:00,https://doutorrafael.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,""" moderna, equipada, excelente atendimento.""",https://www.instagram.com/odontologia_rafael_pocztaruk/
,Odontoclínica SK,Nenhum comentário · Clínica odontológica,,,"R. Mal. Floriano Peixoto, 91 · (51) 3028-8038",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAwCAMAAABg3Am1AAAAQlBMVEVHcEwac+gac+gac+hlnJYac+g1jbOByZWByZVtvYM7oFgejj4nk0aByZUejj6ByZXzqB3qhgDqhgD0qBr8yTT8yTT2svvNAAAAFnRSTlMAhOv/Eb88r/////+4cG6/QJ////+nISczlwAAALRJREFUeAHV0kUWxDAMA1AHy9ze/6pT5vopw/1rKwrRjwiplBSaQNqonrTo+mpkwAI1wyqsmom/CLQkcAbgloCE0YSywhgj6I6s528EYdSKLy838beCaJTi81xC+zthtNBgwSz9eCB+f0OLD7S4W6Iz9rrCEpQIQna+pZNsK+6kmu4gL8pWVdWMJqdZUY7aBBfZzuOJvCzRRL4tQCvKjZrlHNAfb3A+tPO1uj7cs18D/nzf8QCycjvSZdC/XAAAAABJRU5ErkJggg==",Clinica Odontológica Biehl,· Clínica odontológica,"4,9",(43),Porto Alegre - RS · (51) 3024-4810,Aberto ⋅ Fecha às 18:00,https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwiHtOCvhcX-AhXxE9QBHRAzAmsYABAHGgJvYQ&ohost=www.google.com&cid=CAESa-D2mQcFtrDSqqqOTXbBNyDRLnemW5ev3XnKpWfRqHqx70OsB1vWJkSS2X7qS7nDfAtQC-CA3u1MhNeoB4DoFlOituJvEwapqenU_xz3ZPIP2opUPpohL9t0lIPB4jPHMXIUdelOVtbWppM1&sig=AOD64_12W8qhyUj3CC2Mp3OZFv4ERZI2uQ&q=&ctype=99&ved=2ahUKEwij39OvhcX-AhX8sJUCHbNvBiM4ZBCErAF6BAgEEA0&adurl=,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Clínica Odontológica Dentosul,· Dentista,"4,7",(60),"Av. João Antônio Silveira, 1911 - Sala 302 · (51) 99595-3238",Aberto ⋅ Fecha às 18:00,http://www.dentosul.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Clínica muito boa, ótimos funcionários e excelentes dentistas!""",https://www.instagram.com/wyllpomarketing/
,"OrthoDontic em Porto Alegre | Aparelho Ortodôntico, Clareamento Dental, Implante, Prótese, Tratamento de Canal, Extração Siso",· Clínica odontológica,"4,1",(9),"Av. Borges de Medeiros, 308 - Sala 11 · (51) 3013-0000",Aberto ⋅ Fecha às 19:00,https://www.orthodonticbrasil.com.br/clinicas/porto-alegre-111/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/orthodontic.br/
,HPS Dentário,· Clínica odontológica,"3,7",(94),"Av. Venâncio Aires, 1185 · (51) 3332-9300",Aberto 24 horas,http://www.hpsdentario.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Adriana Lànger Odontologia,· Dentista,"5,0",(40),"R. Miguel Tostes, 880 · (51) 3028-7576",Aberto ⋅ Fecha às 18:00,https://adrianalanger.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/dra.adrianalanger
,"Clínica de Ortodontia, Ortopedia Facial e Odontopediatria",· Clínica odontológica,"5,0",(1),"R. Furriel Luíz Antônio de Vargas, 250 - conj 1404 · (51) 3328-8228",,http://www.tavares.odo.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Dentalismile,Nenhum comentário · Clínica odontológica,,,"Av. Osvaldo Aranha, 1423 - sala302 · (51) 98146-0132",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Orthoclass Clinica Dentária Ltda.,· Clínica odontológica,"5,0",(6),"R. dos Andradas, 1234/1604 · (51) 3227-0487",Aberto ⋅ Fecha às 19:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Eu e minha filha adoramos a clínica.""",
,Consultório Dr. Flávio Rodolfo Tonial,· Clínica odontológica,"5,0",(1),"R. Felipe Camarão, 748 - Sala 101 · (51) 3225-1972",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
https://ssl.gstatic.com/local/servicebusiness/default_user.png,"Dr. Vicente Piccoli Ortodontia e Odontologia do Sono, Invisalign Porto Alegre - Aparelho Ronco e Apneia do Sono",· Clínica odontológica,"5,0",(88),"R. Ramiro Barcelos, 1201 - sala 1301 · (51) 99606-8383",Aberto ⋅ Fecha às 18:30,http://www.vicentepiccoli.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Excelente profissional, clínica maravilhosa.""",https://www.instagram.com/piccolivicente/
,Estevan Stegues Odontologia especilizado em implante dentário,Nenhum comentário · Clínica odontológica,,,"R. Mostardeiro, 157 - sala 507 · (51) 99251-6108",Aberto ⋅ Fecha às 12:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Clínica Dr. Eduardo Cardon - Dentista,· Clínica odontológica,"5,0",(1),"R. Felipe Camarão, 688 · (51) 3019-6630",Aberto ⋅ Fecha às 20:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Clínica Odontológica,Nenhum comentário · Dentista,,,"R. Furriel Luíz Antônio de Vargas, 250",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
https://ssl.gstatic.com/local/servicebusiness/default_user.png,Dentista Paulo Coutinho | Odontologia Estética,· Dentista,"5,0",(55),"R. Felipe Camarão, 751 - CONJ 306 · (51) 99816-6738",Aberto ⋅ Fecha às 18:00,http://www.saudedaboca.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,"""Desejo sucesso e prosperidade aí Equipe Saúde  da Boca!""",
,Dr. Alex Sandro Tavares da Silva - Odontologista,Nenhum comentário · Clínica odontológica,,,"306, Rua Francisco Ferrer, 441 · (51) 3217-4300",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Dentistry Clinica de Saúde Oral,· Clínica odontológica,"4,0",(4),"Praça Osvaldo Cruz, 15 /1014 - 15 /1014 · (51) 3228-9763",Aberto ⋅ Fecha às 18:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Odonto Clínica,Nenhum comentário · Dentista,,,"Rua Dr. Vale, 60",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Odontológia Especializada - Dentista Porto Alegre,Nenhum comentário · Dentista,,,"R. Liberdade, 42 · (51) 99666-5345",Aberto ⋅ Fecha às 18:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Clinica Odontologica,Nenhum comentário · Dentista,,,"R. Felicissimo de Azevedo, 1020",,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Clínica de Odontologia Lehugeur,· Dentista,"5,0",(2),"R. São Manoel, 1919 · (51) 3223-4600",Aberto ⋅ Fecha às 12:00,,,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,
,Dra. Fabíola Roggia Cirurgiã Dentista,· Clínica odontológica,"5,0",(1),"Av. Osvaldo Aranha, 1022 - Sala 809 · (51) 99952-5853",Aberto ⋅ Fecha às 18:00,http://fabiolaroggia.com.br/,Site,"https://www.google.com/search?rlz=1C1GCEA_enBR1017BR1017&sxsrf=APwXEdezo9svTB193Qfnc06v2DJbtGC9Nw:1682425953768&q=clinicas+de+odontologia+em+porto+alegre&npsic=0&rflfq=1&rldoc=1&rllag=-30019392,-51204194,2447&tbm=lcl&sa=X&ved=2ahUKEwjy-NaKhcX-AhWWrpUCHV7PBd8QtgN6BAhoEAE&biw=1366&bih=625&dpr=1#",Rotas,,https://www.instagram.com/roggiafabiola
